index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
28.0,-39568.93558131881,-8852.22957756872,-49664.235075024975,-64404.87526713315,-62849.77499839962,-17493.12341131251,-39101.33708731378,-52754.76607737137,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927355,0.0,44.0
29.0,-39247.29397860694,-8532.554928368918,-49734.978346226024,-64101.15976347444,-62518.522145571966,-18407.957960123775,-39122.77241024643,-52528.47701650584,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927402,0.0,44.0
30.0,-39250.53498155296,-8527.369323655286,-49303.164995093946,-64071.074315437596,-62535.97885799156,-18824.549773281786,-38740.80344924968,-52401.34029404406,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927448,0.0,44.0
31.0,-39579.30679074607,-8858.957452649767,-49252.31477645812,-64378.29904297579,-62867.83520791951,-17940.538280074394,-38724.41962056394,-52628.881052599085,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927493,0.0,44.0
32.0,-39597.277593288134,-8887.388871596917,-49620.69387682604,-64437.44175880453,-62893.4950105542,-17452.286774192664,-39050.10688902222,-52763.237388519934,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927538,0.0,44.0
33.0,-39271.38915912976,-8548.514073910008,-49756.234855203016,-64138.08484531461,-62554.28493670046,-18225.768891068565,-39128.762677760446,-52550.82876096115,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392758,0.0,44.0
34.0,-39210.92769037816,-8481.794116710917,-49362.53122836724,-64035.356227798016,-62485.08393586683,-18884.050117021816,-38769.92777227495,-52368.84085760604,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392763,0.0,44.0
35.0,-39531.786982034086,-8786.560152359027,-49215.12147368449,-64324.833670238695,-62810.50298339164,-18132.092730056374,-38671.66950364942,-52560.1047349101,0.008,1.004,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927672,0.0,44.0
36.0,-39644.86445723349,-8911.014665486176,-49569.39662330111,-64466.253157407424,-62921.769967290165,-17458.50055915124,-39003.03411519934,-52759.48229545144,0.008,1.006,-0.07,192.0,0.0,64.0,31.0,112.0,253.0,208.0,0.0,0.0,0.0,1769807874.3927715,0.0,44.0
37.0,-39350.536686246,-8635.685877285705,-49772.037538532924,-64204.246008902315,-62616.24397233057,-18041.81403420139,-39149.594503592794,-52598.37092141759,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927765,0.0,44.0
38.0,-39194.94619309261,-8478.731927720539,-49440.89644442755,-64024.47092824828,-62458.6418221762,-18892.409669448098,-38842.23566558787,-52371.16543902939,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927808,0.0,44.0
39.0,-39492.53731877057,-8769.572826572994,-49209.66764803739,-64286.455725008935,-62763.09493340194,-18319.132127658384,-38664.40518670144,-52522.64321120301,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3927855,0.0,44.0
40.0,-39640.505867064705,-8909.04771197411,-49482.113061203134,-64464.48736959546,-62918.23839166622,-17504.120469584523,-38931.754402131366,-52732.88371954962,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.39279,0.0,44.0
41.0,-39409.12060846336,-8704.551601952506,-49766.784878585924,-64283.05825985173,-62691.21172323367,-17858.48502617896,-39157.842297296804,-52651.32220403221,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928068,0.0,44.0
42.0,-39161.88796304321,-8443.706744159073,-49513.293744718285,-64010.858715875,-62428.9363537951,-18837.983171699427,-38915.08000076771,-52383.011863590706,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928113,0.0,44.0
43.0,-39405.34316365042,-8693.509840191584,-49179.626903489465,-64208.872820004566,-62678.73944982761,-18501.008272291216,-38641.18172421238,-52460.30419591715,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928158,0.0,44.0
44.0,-39668.736120311754,-8961.887235866456,-49425.65255470903,-64478.23369243547,-62944.904022801406,-17569.38756339402,-38894.918727269025,-52737.21995797395,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928204,0.0,44.0
45.0,-39496.29241183906,-8791.768108817114,-49762.20277097259,-64349.26412692835,-62770.94039570575,-17696.948969000456,-39174.87432657174,-52716.410483886066,0.008,1.006,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928246,0.0,44.0
46.0,-39174.71786436056,-8460.33644203382,-49602.18663241704,-64025.09677709303,-62438.30173472187,-18734.09226347116,-39002.40826635459,-52422.32858208759,0.012,1.006,-0.066,192.0,0.0,96.0,31.0,112.0,253.0,240.0,0.0,0.0,0.0,1769807874.3928292,0.0,44.0
47.0,-39349.21793332314,-8626.074627169923,-49210.517014326695,-64153.12756933303,-62618.72501596511,-18659.616250946077,-38662.79586110066,-52426.374247834,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392834,0.0,44.0
48.0,-39663.55051559812,-8940.63072688946,-49371.15900172699,-64469.04712546434,-62937.05856049759,-17683.604977560637,-38841.38629929856,-52716.81281528626,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928385,0.0,44.0
49.0,-39539.49833387117,-8816.422082951318,-49710.592593025285,-64377.96376680896,-62801.96461700972,-17589.012395025777,-39128.44975333807,-52726.51347237986,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928428,0.0,44.0
50.0,-39213.6546032017,-8496.099233162313,-49676.43912749757,-64060.18901588786,-62463.872130378746,-18588.470648344835,-39059.896953093645,-52460.0806784726,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928473,0.0,44.0
51.0,-39302.01104903353,-8585.997949361557,-49257.768602105214,-64110.10046125657,-62558.97880303607,-18782.506141961356,-38695.20589056086,-52393.80775616262,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392852,0.0,44.0
52.0,-39613.12498010695,-8908.712435807282,-49286.20002105237,-64417.03461611684,-62879.97220515874,-17837.966124768987,-38757.36609189106,-52647.16477956352,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928561,0.0,44.0
53.0,-39594.37186650895,-8896.62014205696,-49668.839534382765,-64432.90435468011,-62850.40084724437,-17511.98828363279,-39092.463444765024,-52750.0498592913,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392861,0.0,44.0
54.0,-39233.346490066826,-8539.729838339072,-49716.091122161284,-64094.49894362676,-62477.17141832965,-18415.982236383228,-39095.25741282194,-52495.88817309,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928652,0.0,44.0
55.0,-39229.23376908705,-8525.089445720845,-49281.86378262804,-64051.7177047393,-62484.346328299805,-18884.184227488546,-38712.28262332471,-52358.827276090065,0.012,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928697,0.0,44.0
56.0,-39569.539078419104,-8853.74949619168,-49222.38579063246,-64369.13482774912,-62833.257059247146,-18013.8520018878,-38703.54309124268,-52603.08713949766,0.012,1.01,-0.062,192.0,0.0,96.0,31.0,144.0,254.0,16.0,0.0,0.0,0.0,1769807874.392874,0.0,44.0
57.0,-39617.97530865375,-8902.56570608207,-49594.56468755778,-64453.1103316677,-62883.12380112694,-17485.836742620082,-39041.032080773366,-52757.4035832171,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928788,0.0,44.0
58.0,-39302.972174045106,-8593.351673287354,-49763.05213726189,-64178.2956335897,-62568.34418396285,-18216.60467584189,-39151.896733271686,-52574.99099671734,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928833,0.0,44.0
59.0,-39193.09099830282,-8470.640596227717,-49369.48262089284,-64041.48060577877,-62468.342479269806,-18913.375605747176,-38798.850929600114,-52377.87096236598,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392888,0.0,44.0
60.0,-39486.74821695664,-8769.371660872897,-49174.97774064276,-64291.32840530019,-62766.29123285905,-18197.158658165772,-38657.36438719802,-52540.099923622605,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3928924,0.0,44.0
61.0,-39628.45827680329,-8911.14877595291,-49524.91665183505,-64445.98012518646,-62907.50955432768,-17490.485905466783,-38983.94572543451,-52751.368612214166,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392897,0.0,44.0
62.0,-39332.27531102602,-8635.28354588551,-49756.95011102559,-64190.43263082894,-62617.56272525343,-18029.922906151165,-39158.55755311937,-52607.04339826625,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929017,0.0,44.0
63.0,-39164.771338077946,-8445.271366270945,-49434.21327283541,-63990.63038714295,-62440.80513010087,-18910.671044668085,-38851.93632268147,-52362.381203458455,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392906,0.0,44.0
64.0,-39452.55004794002,-8735.039381389544,-49187.74058672674,-64247.183710000965,-62739.46913951268,-18373.089238773497,-38656.91735230891,-52508.38279824052,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929105,0.0,44.0
65.0,-39624.99375641272,-8912.467528875772,-49462.063546426725,-64444.30374435231,-62920.02653122265,-17525.17581286142,-38923.19368400499,-52737.95756554098,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392915,0.0,44.0
66.0,-39402.660954315776,-8696.728491393149,-49748.65761383267,-64254.939765326955,-62687.03194702053,-17845.565717883794,-39151.18147744912,-52648.438828997474,0.012,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929193,0.0,44.0
67.0,-39158.02111125244,-8431.681505642116,-49515.886547075104,-63982.69551786131,-62423.102548492265,-18843.280535135335,-38919.14801825858,-52375.76989838719,0.01,1.004,-0.062,192.0,0.0,80.0,31.0,96.0,254.0,16.0,0.0,0.0,0.0,1769807874.392924,0.0,44.0
68.0,-39398.61528856937,-8664.251406699588,-49185.17013611438,-64181.804857469186,-62670.6928218237,-18543.92362164541,-38643.238084702265,-52452.19051267988,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929284,0.0,44.0
69.0,-39667.77499530018,-8934.171072741876,-49413.35909525861,-64460.64286954914,-62940.79130182163,-17597.595464896618,-38879.27250615031,-52729.84388230371,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392933,0.0,44.0
70.0,-39489.40807454682,-8784.816716291514,-49737.10176194928,-64320.855059725654,-62755.33887807595,-17688.231788662888,-39142.464297111546,-52695.13162316461,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929374,0.0,44.0
71.0,-39147.98517799201,-8449.67465992864,-49590.206097389,-63988.506971419694,-62415.279437932906,-18726.09033895616,-38977.17314686455,-52395.46178525231,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929417,0.0,44.0
72.0,-39332.901159870766,-8613.17767061921,-49197.798871731626,-64114.39199619198,-62596.03799534297,-18692.629777506565,-38643.97569226929,-52397.60755272002,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392946,0.0,44.0
73.0,-39646.56318981209,-8917.787244056135,-49327.59545178359,-64411.6031422142,-62902.3463013585,-17714.338626186684,-38795.47581618736,-52671.4834775309,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929505,0.0,44.0
74.0,-39544.34866241797,-8820.60185916446,-49687.793813680866,-64355.45556014247,-62800.51175362012,-17575.087258230124,-39098.565471001326,-52707.98387622641,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929553,0.0,44.0
75.0,-39210.99474561152,-8507.230401901055,-49687.61499972523,-64047.98496341526,-62466.375525757736,-18554.00425839475,-39062.53445893937,-52459.47718137231,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.39296,0.0,44.0
76.0,-39295.75256058604,-8590.803574419448,-49264.65293939745,-64086.60877783404,-62549.30049768693,-18789.14461006458,-38690.623782947514,-52384.062395580106,0.01,1.004,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929646,0.0,44.0
77.0,-39594.23775604222,-8862.757249207169,-49254.773468348205,-64364.329202691224,-62846.80221638706,-17862.77656111438,-38720.30689958417,-52615.917040815,0.012,1.002,-0.062,192.0,0.0,96.0,31.0,80.0,254.0,16.0,0.0,0.0,0.0,1769807874.3929691,0.0,44.0
78.0,-39585.65468617138,-8866.959377164767,-49631.73563858696,-64389.60902567018,-62832.74296912467,-17505.148649829465,-39046.57531339828,-52718.17627169804,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929737,0.0,44.0
79.0,-39245.95287393962,-8542.590861629351,-49718.92979370711,-64081.53493184268,-62486.96148240108,-18375.97261380823,-39088.01544761842,-52489.20500149787,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.392979,0.0,44.0
80.0,-39246.9139989512,-8520.97672474107,-49309.915221919444,-64046.82267270359,-62492.83999119282,-18875.981137273448,-38728.91232119946,-52357.285005722646,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929837,0.0,44.0
81.0,-39540.50416237166,-8819.372513219418,-49210.33820037106,-64335.00371396586,-62806.703186834246,-18035.063807375886,-38676.095149051565,-52565.98324370185,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.39299,0.0,44.0
82.0,-39607.98407888223,-8907.393682884418,-49581.98065542945,-64440.72746523946,-62869.66805096484,-17475.063201792622,-39016.73573455045,-52732.43668466052,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3929963,0.0,44.0
83.0,-39305.2297002351,-8593.262266309532,-49747.18239869862,-64153.55225247768,-62541.946773761134,-18180.394849824293,-39130.52846557242,-52540.47990327834,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393002,0.0,44.0
84.0,-39168.86170731327,-8470.059450871879,-49353.121143951554,-64000.82278261457,-62426.50001364947,-18920.014073850405,-38775.76157757778,-52327.95951699728,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930082,0.0,44.0
85.0,-39496.0241909056,-8791.969274517212,-49183.42670004687,-64298.74918445935,-62766.3135846035,-18220.31506542147,-38660.96301805532,-52524.90073739299,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930142,0.0,44.0
86.0,-39636.571960040565,-8935.802750087112,-49519.75339886587,-64459.212357904005,-62904.35795835948,-17483.46745770782,-38983.2528213564,-52739.410428930576,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930206,0.0,44.0
87.0,-39362.02548289603,-8658.104676974377,-49752.099782478785,-64215.354825896604,-62615.416957785725,-17992.304920232884,-39158.64696009719,-52603.93650578696,0.008,1.008,-0.062,192.0,0.0,64.0,31.0,128.0,254.0,16.0,0.0,0.0,0.0,1769807874.3930266,0.0,44.0
88.0,-39162.98319852152,-8448.914700617159,-49433.810941435215,-63993.893741833424,-62415.16767921063,-18903.74200388694,-38857.47955530638,-52351.182979486344,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930326,0.0,44.0
89.0,-39469.02328360359,-8749.612718774404,-49198.44707232083,-64269.49075096736,-62743.984191892654,-18394.479858217222,-38675.670465906915,-52514.842452388104,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930397,0.0,44.0
90.0,-39683.13064374097,-8957.573349186581,-49495.948791020965,-64502.48533516948,-62967.03224981216,-17516.54803950167,-38968.52302176035,-52782.68340619605,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393046,0.0,44.0
91.0,-39469.783242915066,-8734.301773822519,-49792.98112308754,-64320.363321347635,-62746.08525587145,-17792.077993402243,-39203.12693156325,-52707.603896570676,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930526,0.0,44.0
92.0,-39190.922879090656,-8453.67562218614,-49582.71826299647,-64042.24056509025,-62477.216121818565,-18794.397270011577,-38995.367466851174,-52437.684230528386,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.39306,0.0,44.0
93.0,-39409.21001544118,-8676.880142316835,-49213.78036901717,-64200.893247234024,-62695.324444213446,-18553.19959559436,-38690.44496899188,-52482.92416130593,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393066,0.0,44.0
94.0,-39690.79729208914,-8985.378919288984,-49427.038362865256,-64485.43095415008,-62980.21977904079,-17591.694604360415,-38915.527035656814,-52764.39967923161,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393072,0.0,44.0
95.0,-39526.601377320454,-8820.378341719907,-49764.37089018475,-64359.54592937779,-62811.642922358864,-17641.82956717367,-39193.40392272519,-52742.36085919868,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930783,0.0,44.0
96.0,-39191.34756223531,-8476.787325952928,-49641.860978825214,-64025.29794279313,-62468.78951415891,-18670.009812117794,-39045.569484897795,-52444.81443700963,0.008,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930845,0.0,44.0
97.0,-39317.43375270769,-8604.527545515008,-49225.51503485621,-64112.29093221318,-62607.370329781814,-18689.545236771733,-38687.53924221268,-52412.11383487152,0.006,1.006,-0.064,192.0,0.0,48.0,31.0,112.0,254.0,0.0,0.0,0.0,0.0,1769807874.3930917,0.0,44.0
98.0,-39634.38148908395,-8918.681313834348,-49324.84618721559,-64420.834412674245,-62914.438595108826,-17720.954742545455,-38809.35624949411,-52675.372681066125,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3930976,0.0,44.0
99.0,-39585.766444893656,-8869.753345221681,-49716.44875007257,-64407.35631076769,-62847.83039663201,-17533.937696687903,-39143.67129131214,-52751.1003912807,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931034,0.0,44.0
100.0,-39242.42129831568,-8533.717219080594,-49715.91230820565,-64081.57963533159,-62491.4988865255,-18502.8187635921,-39103.952241415056,-52492.825984099625,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931098,0.0,44.0
101.0,-39297.42894142019,-8577.481934724085,-49276.90169535896,-64092.800211048154,-62547.17708196367,-18796.855961901663,-38715.05423963717,-52390.052663094124,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393116,0.0,44.0
102.0,-39629.41940181487,-8909.517098607672,-49288.256381542255,-64415.157069582594,-62888.77879247413,-17863.469465192495,-38759.89183901451,-52646.87420688561,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.393122,0.0,44.0
103.0,-39618.35528830949,-8896.530735079139,-49653.97562431999,-64442.40384607361,-62870.00332713167,-17466.949518555346,-39080.61702020372,-52752.73206862594,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931284,0.0,44.0
104.0,-39313.58925266138,-8600.727748957604,-49768.7965355869,-64154.84865365609,-62538.97399174857,-18304.20116236224,-39139.26799765444,-52544.39145855802,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931348,0.0,44.0
105.0,-39275.18895568716,-8575.224408534099,-49359.849019032605,-64091.749679058754,-62509.916723956674,-18848.264974148868,-38772.40881590948,-52394.1653840739,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931415,0.0,44.0
106.0,-39591.22027054075,-8883.99140643971,-49244.782238576685,-64383.88697908962,-62828.40673070034,-18029.744092195524,-38703.81131217615,-52601.63427610806,0.006,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931472,0.0,44.0
107.0,-39663.4611086203,-8952.365392728496,-49603.59479231773,-64482.90520702663,-62893.96439718776,-17438.83102403057,-39032.963101025,-52770.76992640137,0.004,1.002,-0.064,192.0,0.0,32.0,31.0,80.0,254.0,0.0,0.0,0.0,0.0,1769807874.393153,0.0,44.0
108.0,-39332.07414532592,-8623.124196901823,-49757.486552892515,-64179.435572556926,-62551.312154687905,-18122.325017729407,-39133.81417200735,-52567.32434836917,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.3931584,0.0,44.0
109.0,-39212.71582993458,-8512.281896147955,-49395.857679350105,-64037.47964352127,-62443.107359779766,-18894.35427121571,-38805.48939770334,-52363.31997672558,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6329596,0.0,44.0
110.0,-39519.47117083921,-8801.491117655172,-49203.051531678626,-64318.30696085775,-62768.459352071215,-18233.189670227726,-38669.05434954815,-52545.24082484732,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6329937,0.0,44.0
111.0,-39660.75654754121,-8924.023380759167,-49519.66399188805,-64477.89841626864,-62906.727243271744,-17472.85037909155,-38974.6473997411,-52757.023603561356,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633004,0.0,44.0
112.0,-39401.99040198212,-8670.554598635985,-49770.27175072095,-64253.62101240409,-62646.4858825786,-17939.443044596082,-39170.67219861415,-52639.632241682084,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330094,0.0,44.0
113.0,-39184.23970749852,-8470.059450871879,-49480.90606700254,-64018.14538456743,-62442.459159190556,-18870.393201159623,-38903.65825935105,-52386.23051479227,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330142,0.0,44.0
114.0,-39441.62004490138,-8729.987887142646,-49184.4101768029,-64237.12542499608,-62716.782118890544,-18422.68775971982,-38668.56261117013,-52491.73074862132,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330192,0.0,44.0
115.0,-39675.77691981517,-8961.06022132161,-49454.3745463341,-64480.245349436445,-62949.62024088148,-17532.887164698503,-38936.51532370035,-52754.81078086028,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330245,0.0,44.0
116.0,-39484.64715297784,-8769.59517831745,-49777.692529880114,-64325.66068478354,-62751.114398373895,-17762.23841455441,-39198.321306505364,-52713.52710885133,0.004,1.002,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330292,0.0,44.0
117.0,-39198.34365824982,-8494.534611050442,-49586.96509444298,-64031.24350681824,-62460.76523789945,-18776.00178432486,-38995.27805987335,-52435.00202119375,0.002,1.0,-0.062,192.0,0.0,16.0,31.0,64.0,254.0,16.0,0.0,0.0,0.0,1769807874.6330338,0.0,44.0
118.0,-39395.821320512456,-8686.558447665984,-49211.23227014927,-64178.92148243445,-62661.05921996346,-18579.798171496175,-38673.03296006119,-52458.47135287182,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330388,0.0,44.0
119.0,-39674.07818723657,-8959.29443350964,-49397.89168809554,-64465.94023298505,-62944.769912334676,-17620.59540994113,-38867.91781996701,-52727.74281832491,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633044,0.0,44.0
120.0,-39519.96290921723,-8797.803079820047,-49727.75873276696,-64346.224289682425,-62779.54581732104,-17628.86555538959,-39141.212599422055,-52712.543632095294,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330483,0.0,44.0
121.0,-39198.745989650015,-8461.029346111936,-49635.51308339991,-64021.073463091074,-62440.98394405651,-18652.575451442655,-39021.72017356398,-52428.34120134607,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330533,0.0,44.0
122.0,-39349.91083740126,-8605.823946693414,-49234.433380893875,-64120.96340906184,-62591.522942963,-18720.41299586451,-38675.75987288474,-52405.74358770175,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330576,0.0,44.0
