index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
217.0,-41627.866521819415,-13438.13698746407,-187500.02235174447,-61430.10394932079,-64765.25244298607,-44892.294096028105,-31361.77734873025,-57730.39850358946,0.004,1.01,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635398,0.0,44.0
218.0,-41013.081790576194,-12847.581547210402,-187500.02235174447,-60906.71550115532,-64150.02067685374,-44513.297917043914,-31122.233703402726,-57222.18688990914,0.004,1.01,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635448,0.0,44.0
219.0,-40887.397931504005,-12699.568295427358,-187500.02235174447,-60677.29719606605,-64048.700219237835,-44157.25697961533,-30653.942305319586,-57000.21171572348,0.006,1.006,0.034,192.0,0.0,48.0,31.0,112.0,1.0,16.0,0.0,0.0,0.0,1769807081.76355,0.0,44.0
220.0,-41500.34981970189,-13282.300625121668,-187500.02235174447,-61199.45629828648,-64667.55296797192,-44526.01605963899,-30886.959241266162,-57503.52829736809,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763555,0.0,44.0
221.0,-41706.16468264636,-13518.58091575872,-187500.02235174447,-61501.18249668867,-64866.79641804653,-44925.7546574777,-31376.35068611511,-57796.649074154986,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.76356,0.0,44.0
222.0,-41135.636405424644,-12977.109906328906,-187500.02235174447,-61049.453741246914,-64301.073765882706,-44646.31314829745,-31250.71153053183,-57359.3371938869,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635653,0.0,44.0
223.0,-40815.76059052475,-12646.192329668085,-187500.02235174447,-60637.46638744669,-63987.21057024129,-44158.19575288246,-30688.185177825115,-56956.78227624682,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635705,0.0,44.0
224.0,-41375.13534726326,-13183.260045440204,-187500.02235174447,-61086.781154487275,-64561.762161464954,-44420.22525313202,-30791.584347675365,-57386.04752851099,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635756,0.0,44.0
225.0,-41723.934319488326,-13549.985116718426,-187500.02235174447,-61509.944380515146,-64911.879886612885,-44897.323238530545,-31321.76772615525,-57794.81623110965,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635803,0.0,44.0
226.0,-41265.07535756533,-13114.193155073304,-187500.02235174447,-61171.29310027279,-64444.32609609677,-44743.54323667804,-31329.68024369243,-57468.212541128705,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635856,0.0,44.0
227.0,-40823.11431445054,-12654.12719894972,-187500.02235174447,-60665.18255057127,-63997.20180001281,-44210.811759330245,-30776.027533534474,-56974.574264833245,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635903,0.0,44.0
228.0,-41280.006322861474,-13077.580997655512,-187500.02235174447,-60985.95243524938,-64456.70896252501,-44340.854208571225,-30734.341530125326,-57283.25185576104,0.006,1.006,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7635953,0.0,44.0
229.0,-41732.517389359164,-13547.057038194782,-187500.02235174447,-61488.777278515976,-64920.48530822818,-44851.4351071638,-31254.75719627824,-57770.832809309104,0.008,1.012,0.03,192.0,0.0,64.0,31.0,160.0,0.0,240.0,0.0,0.0,0.0,1769807081.7636003,0.0,44.0
230.0,-41398.11294056332,-13231.271592530204,-187500.02235174447,-61280.23550274796,-64573.47447555953,-44817.50515908065,-31382.63152630705,-57567.275472554626,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636054,0.0,44.0
231.0,-40863.10158528109,-12683.31857720835,-187500.02235174447,-60722.7829960326,-64028.94127713934,-44294.27317312636,-30881.77363655253,-57026.8102916253,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636104,0.0,44.0
232.0,-41194.10856891973,-13008.75997647762,-187500.02235174447,-60918.24900129426,-64367.74901959289,-44294.831966737744,-30707.094753634305,-57212.32977060435,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636154,0.0,44.0
233.0,-41728.82935152404,-13548.711067284474,-187500.02235174447,-61473.15340914171,-64912.23751452417,-44814.80059800155,-31188.305460012612,-57753.152579444955,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636204,0.0,44.0
234.0,-41520.46638971167,-13355.144960301515,-187500.02235174447,-61386.78626856641,-64685.635529236264,-44897.09972108599,-31422.060003526214,-57671.83693311655,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636251,0.0,44.0
235.0,-40901.36777178857,-12735.018162133476,-187500.02235174447,-60790.37467126545,-64060.07725716558,-44380.88618289068,-30983.384666846356,-57093.66435929112,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636316,0.0,44.0
236.0,-41071.15162267109,-12873.621329500835,-187500.02235174447,-60825.5563170381,-64242.64630587654,-44230.593053173194,-30669.990857838497,-57123.10160673876,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636368,0.0,44.0
237.0,-41690.76433071665,-13492.876409635117,-187500.02235174447,-61426.50531846349,-64872.69727858273,-44744.347899478424,-31105.335784594514,-57702.43647127587,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636416,0.0,44.0
238.0,-41617.62942285889,-13441.310935176723,-187500.02235174447,-61472.125228896766,-64788.140629308306,-44946.58648331004,-31446.60221893814,-57750.783294532695,0.008,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636464,0.0,44.0
239.0,-40992.80875835523,-12836.316268004926,-187500.02235174447,-60906.35787324404,-64154.98276412282,-44504.26781228397,-31114.857627732472,-57205.17721237865,0.014,1.012,0.03,192.0,0.0,112.0,31.0,160.0,0.0,240.0,0.0,0.0,0.0,1769807081.7636516,0.0,44.0
240.0,-41017.842712145175,-12836.808006382944,-187500.02235174447,-60791.760479421675,-64179.3461655791,-44239.86902712215,-30701.573872753845,-57094.893705236165,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636566,0.0,44.0
241.0,-41619.551672882044,-13438.449911886444,-187500.02235174447,-61346.68723901358,-64797.95304512418,-44669.40250031978,-31014.051260239037,-57629.74859830721,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636614,0.0,44.0
242.0,-41681.04132187859,-13523.051264649781,-187500.02235174447,-61519.77914807548,-64848.78091201555,-44966.680701575366,-31427.044442539747,-57797.23021951082,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636664,0.0,44.0
243.0,-41096.81142530578,-12948.298507726015,-187500.02235174447,-61015.5014414193,-64247.42957918997,-44608.06931353442,-31208.37732653348,-57303.77075717101,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636712,0.0,44.0
244.0,-40956.37541489308,-12794.093822728852,-187500.02235174447,-60756.668240626845,-64111.50862115725,-44229.11783803914,-30725.043204431917,-57051.10663784822,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636762,0.0,44.0
245.0,-41556.989140151636,-13351.054591066193,-187500.02235174447,-61261.482389149955,-64715.989198206575,-44572.70885380612,-30932.065061576974,-57539.87223385242,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636812,0.0,44.0
246.0,-41775.74566313573,-13579.757640332895,-187500.02235174447,-61568.64006145478,-64930.49888974415,-44975.88962029095,-31416.762640090306,-57842.87248168856,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636862,0.0,44.0
247.0,-41265.611799432256,-13113.969637628752,-187500.02235174447,-61180.05498409927,-64423.136642353136,-44756.261379273106,-31349.372130557556,-57465.64209051635,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7636912,0.0,44.0
248.0,-40946.58535082166,-12773.574921318881,-187500.02235174447,-60771.21922626725,-64105.07131875412,-44284.46075731048,-30814.271368297505,-57074.93359743758,0.014,1.012,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763696,0.0,44.0
249.0,-41473.57242984443,-13248.996525883262,-187500.02235174447,-61180.390260266104,-64637.042836790424,-44516.09188510083,-30882.421837141734,-57473.42049758679,0.008,1.012,0.032,192.0,0.0,64.0,31.0,160.0,1.0,0.0,0.0,0.0,0.0,1769807081.763701,0.0,44.0
250.0,-41824.76303872622,-13619.811966396806,-187500.02235174447,-61597.20559086867,-64981.25970140216,-44983.35510293902,-31391.818093278183,-57878.299996650225,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763706,0.0,44.0
251.0,-41372.788414095456,-13222.33089474808,-187500.02235174447,-61273.708793367005,-64528.45806222655,-44831.899682509866,-31406.212616707402,-57563.74389693069,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637107,0.0,44.0
252.0,-40931.67673726997,-12777.173552176184,-187500.02235174447,-60782.90918861738,-64089.96153950233,-44328.58310086526,-30891.273127946035,-57090.64687378966,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637155,0.0,44.0
253.0,-41358.61740811079,-13176.5098186147,-187500.02235174447,-61077.058145649215,-64528.25689652645,-44437.86077950725,-30828.665891726723,-57378.15736271827,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637205,0.0,44.0
254.0,-41837.48118132129,-13658.815760471316,-187500.02235174447,-61596.557390279464,-65014.854373318485,-44956.42125087038,-31357.21759286137,-57882.92680775247,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637253,0.0,44.0
255.0,-41488.50339514058,-13335.318962969657,-187500.02235174447,-61382.18180920861,-64665.787180159954,-44916.054000384094,-31483.080265889203,-57673.5133139507,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637303,0.0,44.0
0.0,-40954.5649235922,-12791.545723860947,-187500.02235174447,-60840.39787535642,-64139.11302555955,-44412.51390129494,-31010.497332870644,-57147.21913900604,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637353,0.0,44.0
1.0,-41278.8440321498,-13097.898733365386,-187500.02235174447,-61028.57721192566,-64470.52234059839,-44402.723837223515,-30828.665891726723,-57321.45098703516,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.76374,0.0,44.0
2.0,-41841.61625404552,-13651.931423179081,-187500.02235174447,-61583.14634360628,-65022.00693154418,-44908.02972412464,-31290.14000775099,-57852.17080738197,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637448,0.0,44.0
3.0,-41680.48252826721,-13512.165965100046,-187500.02235174447,-61540.99095356357,-64847.618621303875,-45035.16644658642,-31557.891554581114,-57814.21754529686,0.008,1.012,0.032,192.0,0.0,0.0,31.0,176.0,0.0,240.0,0.0,0.0,0.0,1769807081.76375,0.0,44.0
4.0,-41098.46545439547,-12942.241184978628,-187500.02235174447,-60987.74057480581,-64264.70747765392,-44577.24625793055,-31168.88179408095,-57282.69306214966,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637548,0.0,44.0
5.0,-41300.636982993725,-13113.679064950833,-187500.02235174447,-61049.69961043592,-64479.23952093596,-44458.51379138396,-30891.675459346232,-57343.266289623534,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637596,0.0,44.0
6.0,-41898.72496112883,-13692.969225999026,-187500.02235174447,-61609.364939852356,-65076.232263592756,-44933.08602965904,-31295.996164798282,-57891.085194478655,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637646,0.0,44.0
7.0,-41825.05361140414,-13665.65539427464,-187500.02235174447,-61655.54364389702,-64993.48610561921,-45129.759029121284,-31632.792250250848,-57936.861567123124,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637696,0.0,44.0
8.0,-41177.99296116745,-13032.653991300343,-187500.02235174447,-61077.058145649215,-64340.03285646831,-44672.39763407679,-31300.153589266967,-57372.92705451573,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637744,0.0,44.0
9.0,-41170.08044363027,-13006.837726454465,-187500.02235174447,-60934.74458870228,-64340.41283612405,-44370.15734555213,-30869.100197446372,-57236.179081938164,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637792,0.0,44.0
10.0,-41752.388090179935,-13567.106552971192,-187500.02235174447,-61461.06111539139,-64942.43472128329,-44782.323513307994,-31159.27054396517,-57754.73955330128,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637844,0.0,44.0
11.0,-41794.14114882245,-13639.07917011728,-187500.02235174447,-61614.90817247727,-64981.61732931344,-45069.69989176987,-31550.135499255124,-57906.93258129747,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7637892,0.0,44.0
12.0,-41179.80345246833,-13050.222462442216,-187500.02235174447,-61091.76559350081,-64354.38267640861,-44694.07882619844,-31322.594740700097,-57395.077633270936,0.008,1.012,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763794,0.0,44.0
13.0,-41008.8796626186,-12858.600957226869,-187500.02235174447,-60811.072386631065,-64191.70668026289,-44292.753254503405,-30823.882618413285,-57120.97819101551,0.002,1.008,0.032,192.0,0.0,16.0,31.0,128.0,1.0,0.0,0.0,0.0,0.0,1769807081.7637992,0.0,44.0
14.0,-41605.11244596392,-13410.80080399523,-187500.02235174447,-61303.771889659394,-64784.45259147318,-44627.02359283252,-31011.190236948758,-57600.57957179303,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638044,0.0,44.0
15.0,-41812.84955893154,-13631.189004324557,-187500.02235174447,-61600.58070428142,-64984.500704348175,-45023.96822261432,-31481.023905399314,-57896.98605501486,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638092,0.0,44.0
16.0,-41250.12204052473,-13090.097974550483,-187500.02235174447,-61147.82376859472,-64409.36796776867,-44738.29057673104,-31355.094177138115,-57456.746096223134,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638147,0.0,44.0
17.0,-40927.72047850138,-12764.790685747945,-187500.02235174447,-60741.24553695268,-64087.011109234234,-44262.80191693329,-30826.408365536736,-57059.33207980777,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638195,0.0,44.0
18.0,-41458.32854012591,-13262.00524115625,-187500.02235174447,-61154.12696053112,-64626.2022407296,-44490.722655144054,-30897.241043715603,-57455.13677062235,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638245,0.0,44.0
19.0,-41824.78539047067,-13642.007248640926,-187500.02235174447,-61581.82759068342,-64988.412259627854,-44963.14912595143,-31412.49345689934,-57871.81799075819,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638292,0.0,44.0
20.0,-41383.517251434,-13228.969362851307,-187500.02235174447,-61261.013002516396,-64537.15289081966,-44825.887063251386,-31437.683872900474,-57563.02864110812,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638342,0.0,44.0
21.0,-40927.42990582346,-12771.585616062357,-187500.02235174447,-60758.09875227199,-64086.54172260067,-44322.63753684015,-30923.772564384053,-57081.974396941,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763839,0.0,44.0
22.0,-41317.624308779756,-13130.442873292313,-187500.02235174447,-61016.50726991979,-64489.118991985204,-44392.26322081843,-30821.513333501025,-57334.63851626379,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763844,0.0,44.0
23.0,-41792.9118028774,-13602.802288866316,-187500.02235174447,-61524.271848711,-64968.16157915135,-44891.534136716626,-31320.136048810014,-57826.399246025,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638488,0.0,44.0
24.0,-41479.29447642499,-13330.379227445035,-187500.02235174447,-61346.709590758044,-64653.203148031615,-44886.25912502517,-31478.207585597946,-57653.664964874384,0.002,1.008,0.032,192.0,0.0,0.0,31.0,112.0,0.0,240.0,0.0,0.0,0.0,1769807081.7638535,0.0,44.0
25.0,-40898.61850722057,-12757.682831011158,-187500.02235174447,-60761.7420866182,-64072.92951022739,-44354.37701396668,-30984.055219180016,-57088.12112666621,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638583,0.0,44.0
26.0,-41173.679074487576,-13006.502450287635,-187500.02235174447,-60901.50754469723,-64363.54689163529,-44304.420865109074,-30758.056730992408,-57220.08582593034,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638636,0.0,44.0
27.0,-41727.93528174583,-13559.506959856388,-187500.02235174447,-61456.881339178246,-64928.95661937674,-44806.172824641806,-31213.831152180574,-57758.271128925226,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638683,0.0,44.0
28.0,-41551.49061101564,-13391.332434574657,-187500.02235174447,-61387.747393577985,-64727.63445706779,-44908.94614564731,-31461.287315045276,-57692.89227639345,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763873,0.0,44.0
29.0,-40951.10040320163,-12791.992758750053,-187500.02235174447,-60821.28713384714,-64119.95758056136,-44431.311718381854,-31067.404874253858,-57137.20555749006,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763878,0.0,44.0
30.0,-41089.61416359117,-12897.671806534745,-187500.02235174447,-60826.6068490275,-64268.842550378155,-44257.169277330555,-30736.017910959472,-57140.200691247075,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638829,0.0,44.0
31.0,-41697.91688894235,-13492.943464868482,-187500.02235174447,-61408.26629498796,-64887.58354038996,-44740.95043432122,-31124.670043548354,-57700.69303520835,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763888,0.0,44.0
32.0,-41657.37082450042,-13488.517819466331,-187500.02235174447,-61487.302063381925,-64837.09094966543,-44969.675835332375,-31486.343620579675,-57782.36630944804,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763893,0.0,44.0
33.0,-41016.92629062251,-12866.64758523078,-187500.02235174447,-60918.31605652763,-64188.53273255024,-44527.67008872868,-31168.83709059204,-57228.87006150128,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7638977,0.0,44.0
34.0,-40968.557115621225,-12787.120078458796,-187500.02235174447,-60749.605089378965,-64158.13436009102,-44217.874910578124,-30723.32212010886,-57069.27860609038,0.002,1.008,0.032,192.0,0.0,0.0,31.0,128.0,1.0,16.0,0.0,0.0,0.0,1769807081.7639024,0.0,44.0
35.0,-41581.75487300812,-13382.279978070257,-187500.02235174447,-61291.187857531055,-64775.2883762465,-44625.034287575996,-31002.785981033565,-57591.88474319992,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639072,0.0,44.0
36.0,-41701.89549945539,-13521.777215215829,-187500.02235174447,-61500.24372342155,-64865.70118256822,-44957.3600241375,-31435.918085088502,-57795.330321232126,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763912,0.0,44.0
37.0,-41108.23316672244,-12983.927188387775,-187500.02235174447,-61002.828002313145,-64259.94655608494,-44613.836063603885,-31237.054614669636,-57306.788242672475,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639167,0.0,44.0
38.0,-40895.578669974646,-12751.223176863574,-187500.02235174447,-60693.36810032942,-64065.8216554906,-44199.16650046903,-30727.61365504428,-57008.99595129442,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639217,0.0,44.0
39.0,-41465.72696754062,-13295.152878183471,-187500.02235174447,-61169.14733280508,-64644.75418862751,-44513.2085100661,-30892.43541865771,-57470.715936507695,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639265,0.0,44.0
40.0,-41716.33472637353,-13551.259166152378,-187500.02235174447,-61496.44392686414,-64879.20163621922,-44917.41745679587,-31371.187433145933,-57785.89788507199,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639315,0.0,44.0
41.0,-41220.997717499464,-13083.459506447258,-187500.02235174447,-61110.11637569861,-64367.65961261507,-44699.44324486772,-31308.647252159986,-57405.51589793157,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639363,0.0,44.0
42.0,-40881.944105856914,-12742.103665125807,-187500.02235174447,-60701.61589403342,-64037.949030154836,-44237.253873020876,-30790.846740108344,-57007.61014313819,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639413,0.0,44.0
43.0,-41414.29560354896,-13251.611679984533,-187500.02235174447,-61106.04835820775,-64565.62901325572,-44456.74800357199,-30845.027368668005,-57395.077633270936,0.002,1.008,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763946,0.0,44.0
44.0,-41775.92447709137,-13640.017943384402,-187500.02235174447,-61534.1736715047,-64929.02367461011,-44926.84989295601,-31345.3488165556,-57811.08830107311,0.004,1.006,0.038,192.0,0.0,32.0,31.0,112.0,1.0,48.0,0.0,0.0,0.0,1769807081.7639513,0.0,44.0
45.0,-41355.80108830942,-13250.38233403949,-187500.02235174447,-61246.93140350955,-64508.18503000558,-44818.7792085146,-31396.82488403617,-57534.57487041651,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639563,0.0,44.0
46.0,-40883.486376224326,-12752.787798975445,-187500.02235174447,-60726.20281293426,-64026.594343971534,-44302.744484274925,-30879.7396278071,-57035.52747196287,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763961,0.0,44.0
47.0,-41271.914991368656,-13102.793765401098,-187500.02235174447,-60977.32466188964,-64423.85189817571,-44359.96495008051,-30767.33270494136,-57279.9214458372,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.763966,0.0,44.0
48.0,-41748.945921533814,-13577.142486231623,-187500.02235174447,-61477.98138594406,-64898.64765389534,-44857.15715374436,-31249.504536331242,-57769.75992557525,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639709,0.0,44.0
49.0,-41477.10400546837,-13347.92534684245,-187500.02235174447,-61325.386026547676,-64614.69109233512,-44874.70327314178,-31422.819962837693,-57619.6009063245,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639756,0.0,44.0
50.0,-40911.09078062663,-12788.751755804034,-187500.02235174447,-60765.206607008775,-64054.10934139602,-44367.698653662046,-30973.907527197305,-57079.85098121774,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639809,0.0,44.0
51.0,-41141.24669328293,-12983.726022687677,-187500.02235174447,-60863.62133784549,-64307.33225433019,-44275.65416999509,-30718.114163650775,-57174.01888060795,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639856,0.0,44.0
52.0,-41725.811866022574,-13556.087142954726,-187500.02235174447,-61436.183623812634,-64895.36194746041,-44778.7695859396,-31170.848747593016,-57723.46946280831,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639904,0.0,44.0
53.0,-41577.57509679498,-13434.270135673301,-187500.02235174447,-61411.46259444507,-64734.518794360025,-44920.92668067535,-31459.029788855292,-57702.30236080913,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7639956,0.0,44.0
54.0,-40940.55037981873,-12797.737157075067,-187500.02235174447,-60814.44750004381,-64091.481458125294,-44423.89093922269,-31054.642028169877,-57120.21823170403,0.004,1.006,0.038,192.0,0.0,0.0,31.0,112.0,1.0,64.0,0.0,0.0,0.0,1769807081.7640007,0.0,44.0
55.0,-41053.24787536239,-12887.032376174018,-187500.02235174447,-60792.4980869887,-64217.388834642035,-44225.295689737286,-30698.89166341921,-57093.88787673568,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640054,0.0,44.0
